sea	In 1769, the school was attacked by Chinese and Cambodian pirates, who massacred some of the students and burnt down the establishment... Pigneau was forced to flee in December 1769 with the survivors to Pondicherry, then a French territory, after a long sea journey through Malacca.
sea	The town is situated in the southern Orontes River valley and has an altitude of 460 meters above sea level.
sea	Loch Hourn () is a sea loch which separates the peninsulas of Glenelg to the north and Knoydart to the south, on the west coast of Scotland.
sea	Sometimes described as the most fjord-like of the sea lochs of northwest Scotland, it is steep-sided, with Beinn Sgritheall to the north and Ladhar Bheinn rising from the southern shore.
sea	The sea floor has been shaped by glaciation into five progressively deeper basins with relatively shallow sills; combined with the narrow and sheltered aspect of the loch and the high local rainfall, these result in an unusually wide variation of salinity and sea habitats over the length of the loch.
sea	Both islands culminate at 200 metres above sea level or 7 metres above lake level (193 m).
sea	The Uppala River originates at about 150 m height from the sea level.
sea	Welke Airport covers an area of at an elevation of above mean sea level.
sea	A special case of landscapes inside of the Total Human Ecosystem are the cultural landscapes in which the relationships between human activity (as an effective, ecology-based, land or sea stewardship) have created ecological, socioeconomic and cultural patterns and feedback mechanisms that preserve biological and cultural diversity and maintain or even improve the ecosystem's resilience and resistance.
sea	Vertical range is from near sea level to 900 m elevation.
sea	He served in World War II initially as Air Officer Commanding-in-Chief at RAF Coastal Command, then as Air Officer Commanding RAF Ferry Command, in which capacity using his knowledge of the sea he properly identified the likely position of the German battleship Bismarck using a Catalina flying boat allowing it to be sunk.
sea	A principal warfare officer and anti-submarine warfare specialist, Goldrick saw sea service around the world with the RAN and on exchange with the British Royal Navy, including the patrol vessel , the frigates , and , and the destroyer .
sea	In March 2022, Goldrick was awarded the Hattendorf Prize by the United States Naval War College for distinguished academic achievement in publishing original research that contributes to a deeper historical understanding of the broad context and interrelationships involved in the roles, contributions, limitations, and uses of the sea services in history.
sea	The elevation near the mouth of Troups Creek is above sea level.
sea	"The invertebrates of bear gulch were very diverse creatures, like the hoplocarids, which include modern day mantis shrimp, ""Anderella"", which is the youngest known synziphosurine"""" and more enigmatic creatures like ""Typhloesus,"" and the ¨Square objects¨ which might be sea slaps or cnidarians."
sea	"Other inverts include, mollusks like the nautiloid ""Tylonautilus,"" pterioid bivalves which have been found encrusting ""sargassum"" like brown algae"""" as well as productid brachiopods, ""Paleolimulus"","""" phyllocarids and echinoderms like Crinoids, echinoids, sea stars, brittle stars and a many armed starfish called ""Lepidasterella montanensis."""
sea	The valley has been formed by ancient glaciers, now long receded, and has an average elevation of above sea level.
sea	During that arduous circumnavigation, Rideout made lifelong friendships with various expatriate working people, especially sea captains.
sea	It is appropriate that Maine lumberjack songs and sea chanteys recorded by Rideout are preserved on wax cylinders in the archive of the American Folklife Center at the Library of Congress.
sea	"But he has the bad luck to fall in with disreputable associates: a merchant named Mallicorn, the ""knavish Courtier"" Laverdine, and an unemployed sea captain called La-Poope."
sea	With the opening of a new front in North Africa in mid-1940, British air and sea forces based on the island could attack Axis ships transporting vital supplies and reinforcements from Europe to North Africa.
sea	With the irony of fate, of all the numerous personnel who were sent to India by air and sea to establish this enterprise, he alone was lost on the way out.
sea	The family Stercorariidae are, in general, medium to large sea birds, typically with gray or brown plumage, often with white markings on the wings.
sea	Balboa is a town and municipality in the Department of Risaralda, Colombia, situated 1560 metres above sea level.
sea	It is found at up to 1000 m above sea level.
sea	However convection surrounding the system was poorly organized and remained so over the next couple of days, as it moved southwards into an area of high vertical windshear and cooler sea surface temperatures.
sea	The brook for which the hamlet is named rises in the valley and forms one of the sources of the River Rother which meets the sea at Rye.
sea	John Campbell, 4th Earl of Loudoun and Sir John Cope had escaped by sea to London after the Battle of Prestonpans from whence Loudoun later returned north to Inverness to take command in the north but was forced with Duncan Forbes, Lord Culloden and George Munro of Culcairn to withdraw through the Black Isle into Ross-shire being pressed by a much larger Jacobite force.
sea	Rockin’ Robin Roberts (1940-1967), the unnamed vocalist of The Wailers, collaborated with founding member and lead guitarist, Richard Dangel (1942-2002) to write an arrangement of the Richard Berry Jamaican sea shanty from the B-side of a 45-single he found in a record store for ten cents.
sea	Maximum speed of the 160 hp aircraft was at sea level, falling to 100 mph (160 km/h) at 10,000 ft; it had a maximum ceiling of .
sea	"The novel ends with a dying Davidson sitting in her car, having taken her suicide pills, while watching ""Scorpion"" head out to sea to be scuttled."
sea	In the film Ava Gardner is merely watching the submarine submerge and disappear beneath the sea and is not shown taking her suicide pills.
sea	"The municipality is located between 3° 26"" latitude north and 73° 43"" longitude west and between above sea level."
sea	Milford Haven had the advantage of being located further southwest than Liverpool, with a corresponding shortening of the sea passage.
sea	The species on display include a common hippopotamus, lions, striped hyenas, California sea lions, zebras, scimitar horned oryx, a selection of bears, monkeys, Dromedary camels, Barbary sheep, black leopard, spotted hyena, golden jackal, Bactrian camel, and llama.
sea	At river mile 247, the dam impounds Hells Canyon Reservoir; its spillway elevation is above sea level.
sea	Accompanied by low wind shear, favorable outflow, and over an area of high sea surface temperatures, the system consolidated into a depression the following day.
sea	Over 100 fishermen were reported missing as 25 trawlers capsized in the Bay of Bengal off Bangladesh's southern coastal areas as the sea turned rough due to a depression.
sea	At the base of this throne there is a carving in the form of sea waves.
sea	The highest elevation of the island never exceeded above sea level.
sea	In March 2010, Sugata Hazra of the School of Oceanographic Studies at Jadavpur University, Kolkata, India, said that the island had disappeared and that sea level rise caused by climate change was a factor.
sea	He said that sea level rise, changes in monsoonal rain patterns which altered river flows, and land subsidence were all contributing to the inundation of land in the northern Bay of Bengal.
sea	The United Nations Intergovernmental Panel on Climate Change has estimated that 17 percent of Bangladesh will be submerged underwater by 2050 if sea levels rise by due to climate change.
sea	Hazra said that due to global warming, temperatures in the Bay of Bengal area have been rising at an annual rate of 0.4 degrees Celsius and in the 2000-2009 decade, sea water level rose at a rate of a year.
sea	"Born in Cornwall ""of a very respectable family"", he was educated at the Royal Naval Academy at Portsmouth and went to sea in 1776 as a midshipman on the ""Resolution"" under Captain James Cook, where he assisted Cook as a surveyor and navigator."
sea	The Russian fleet left the area suddenly on 23 October, possibly due to the news that the Swedish open sea fleet had set sail, which it had done on 13 October, only to return to Karlskrona on 22 October.
sea	The Russian departure opened the safe coastal sea route to Swedish transports.
sea	There is a small southern sea lion breeding colony and a major haul-out site for southern elephant seals.
sea	The group contains fewer fossils than the Bokkeveld Group, but the assemblage that is preserved includes primitive fish, an extinct species of shark, brachiopods, bivalves, and a metre long sea scorpion.
sea	It has an average elevation of 1,243 meters above the sea level.
sea	The family Stercorariidae are, in general, medium to large sea birds, typically with gray or brown plumage, often with white markings on the wings.
sea	This force was transported by sea from the Crimea to the Georgian Black Sea port of Poti where it landed on June 8, 1918, and was later reinforced by the German troops recalled from Syria and Ukraine for service in Georgia.
sea	She was launched in 1869 and began sea trials in 1870, being commissioned into the Ottoman Navy later that year.
sea	Karanganyar is located between 110°40′E and 110°70′E and between 7°28′S and 7°46′S; the average height is 511 meters above sea level.
ice	"On 21 April 1982, the British Special Boat Service was landed at Hound Bay beach from helicopters based on HMS ""Endurance"", and attempted to cross to the Argentine positions through Sörling Valley, and into Cumberland East Bay, where they were driven back by snow and ice on 22–24 April."
ice	They had landed in Hound Bay, and traversed the Sörling Valley, but were prevented from attacking Argentine positions by incessant ice and snow.
ice	Skaters competed in the disciplines of men's singles, ladies singles, pairs, and ice dancing over six events.
ice	"Irnfritz-Messern is perhaps best known for its ""Eislaufplatz"" where people come to ice skate during the winter months."
ice	Ski-joring as seen in the picture was one of the attractions; ski jumping, ice skating, carnivals and cross-country ski lessons were others.
ice	Some roads are seasonal, such as ice roads that cover frozen bodies of water, winter roads which cross otherwise impassable wetlands only in cold weather, and unpaved mountain roads that turn to mud in the spring.
ice	A super-Earth is a type of exoplanet with a mass higher than Earth's, but substantially below those of the Solar System's ice giants, Uranus and Neptune, which are 14.5 and 17 times Earth's, respectively.
ice	"Planets above 10 Earth masses are termed massive solid planets,&lt;ref name=""mass/radius sold""&gt;&lt;/ref&gt; mega-Earths, or gas giant planets, depending on whether they are mostly rock and ice or mostly gas."
ice	The Solar System contains no known super-Earths, because Earth is the largest terrestrial planet in the Solar System, and all larger planets have both at least 14 times the mass of Earth and thick gaseous atmospheres without well-defined rocky or watery surfaces; that is, they are either gas giants or ice giants, not terrestrial planets.
ice	In January 2016, the existence of a hypothetical super-Earth ninth planet in the Solar System, referred to as Planet Nine, was proposed as an explanation for the orbital behavior of six trans-Neptunian objects, but it is speculated to also be an ice giant like Uranus or Neptune.
ice	Thomas Stuart Pederson (born January 14, 1970) is an American former professional ice hockey defenseman who played five seasons in the National Hockey League between 1992–93 and 1996–97.
ice	Mark Patrick Pederson (born January 14, 1968) is a Canadian ice hockey coach and former professional ice hockey left winger who played 169 games in the NHL.
ice	Tom Mutch (born June 16, 1967) is an American former ice hockey coach of the Boston College women's ice hockey team.
ice	Mutch served as an assistant coach on the United States national women's ice hockey team, where he started his career as a women's hockey coach in 1996.
ice	In four years as head coach of the women's ice hockey program at Boston College, Mutch revitalized a lagging program.
ice	On April 24, 2007, Mutch resigned as head coach of the women's ice hockey program.
ice	The recovery of ice cores from the summit in 1998 offered a unique look at historic South American climatic and atmospheric conditions, and marked the first time that this information of this kind has been available for a location with a tropical latitude.
ice	Troy Crowder (born May 3, 1968) is a Canadian former professional ice hockey right winger who played parts of seven seasons in the National Hockey League with the New Jersey Devils, Detroit Red Wings, Los Angeles Kings, and Vancouver Canucks from 1987–88 to 1996–97.
ice	Jesse Fibiger (born April 4, 1978) is a Canadian former professional ice hockey defenceman who played sixteen games with the San Jose Sharks of the National Hockey League during the 2001–02 NHL season.
ice	Winters can be quite harsh, and it is possible to walk to the island across the ice then.
ice	Further, the sea ice and landmasses are mysteriously devoid of any wildlife that can be hunted.
ice	National Hockey League teams took turns selecting amateur ice hockey players from junior, collegiate, or European leagues.
ice	Rocky Ray Saganiuk (born October 15, 1957) is a Canadian former professional ice hockey player who played 259 games in the National Hockey League (NHL) for the Toronto Maple Leafs and Pittsburgh Penguins.
ice	Rodney Gordon Schutt (born October 13, 1956) is a Canadian former professional ice hockey player who played 286 games in the National Hockey League.
ice	Glen Stuart Sharpley (born September 6, 1956) is a Canadian former professional ice hockey player who played 286 games in the National Hockey League with the Minnesota North Stars and Chicago Black Hawks.
ice	Derrick Smith (born January 22, 1965) is a Canadian former professional ice hockey centre who played ten seasons in the National Hockey League (NHL) with the Philadelphia Flyers, Minnesota North Stars and Dallas Stars.
ice	As a youth, he played in the 1978 Quebec International Pee-Wee Hockey Tournament with the Toronto Young Nationals minor ice hockey team.
ice	Kenneth Alvin Smith (May 8, 1924 — September 23, 2000) was a Canadian ice hockey winger.
ice	Dennis James Sobchuk (born January 12, 1954) is a Canadian former professional ice hockey centre who played 35 games in the National Hockey League (NHL).
ice	Arthur Ernest James Somers (January 19, 1902 – January 29, 1992) was a professional ice hockey player who played 222 games in the National Hockey League.
ice	As a junior ice hockey player, Sommers won the 1921 Memorial Cup with the Winnipeg Junior Falcons.
ice	John Alexander Stewart (born May 16, 1950) is a Canadian former professional ice hockey winger who played 257 games in the National Hockey League and 95 games in the World Hockey Association.
ice	Ralph Donald Stewart (born December 2, 1948) is a Canadian former professional ice hockey centre who played 251 games in the National Hockey League with the Vancouver Canucks and New York Islanders between 1970 and 1978.
ice	Phil Sykes (born March 18, 1959) is a former college and professional ice hockey player.
ice	Jamie and his friends find themselves surrounded by giant ice creatures and the People of the North.
ice	Edward Wray Taylor (born February 25, 1942) is a Canadian former professional ice hockey player who played 166 games in the National Hockey League and 421 games in the World Hockey Association.
ice	Patrick Gregory Terrion (May 2, 1960 – September 28, 2018) was a Canadian professional ice hockey player who played 561 games in the National Hockey League (NHL).
ice	William James Touhey (March 23, 1906 — March 28, 1999) was a Canadian ice hockey player who played 280 games in the National Hockey League with the Montreal Maroons, Ottawa Senators, and Boston Bruins between 1927 and 1934.
ice	Armand Louis Napoleon Trudel (July 21, 1912 – March 19, 1971) was an American-born Canadian professional ice hockey player.
ice	Victor William Venasky (born March 6, 1951) is a Canadian former professional ice hockey player.
ice	Gary Raymond Veneruzzo (born June 28, 1943) is a Canadian former professional ice hockey player who played seven games in the National Hockey League (NHL) and 348 games in the World Hockey Association (WHA).
ice	Skaters competed in the disciplines of men's singles, ladies' singles, pair skating, and ice dancing.
ice	Edward George Wares (March 19, 1915 – February 29, 1992) was a Canadian professional ice hockey player who played 324 games in the National Hockey League with the New York Rangers, Detroit Red Wings, and Chicago Black Hawks between 1937 and 1947.
ice	Walter Edward Weir (born June 3, 1954) is a Canadian former professional ice hockey player who played 320 games in the National Hockey League from 1979 to 1985 and 150 games in the World Hockey Association from 1976 to 1979.
ice	"Trevor ""Blake"" Wesley (born July 10, 1959) is a Canadian former professional ice hockey defenceman who played parts of seven seasons in the National Hockey League (NHL) for the Philadelphia Flyers, Hartford Whalers, Quebec Nordiques and Toronto Maple Leafs."
ice	"Bertwin Hilliard ""Belting Bert"" Wilson (October 17, 1949 – February 28, 1992) was a professional ice hockey player who played 478 games in the National Hockey League with the New York Rangers, St. Louis Blues, Los Angeles Kings, and Calgary Flames between 1974 and 1981."
ice	Walter Arthur Ronald Wiebe (b. September 28, 1912 in Rosthern, Saskatchewan and raised in Vermilion, Alberta - d. June 6, 1971 in Edmonton, Alberta) was a professional ice hockey player who played 414 games in the National Hockey League.
ice	Sylvain Lucien Blouin (born May 21, 1974) is a Canadian former professional ice hockey player who played 115 games in the National Hockey League between 1996 and 2003.
ice	An ice storm is a type of storm characterized by freezing rain.
ice	This ice fishing event has awarded cash prizes for the catch of the longest fish in seven fish categories.
ice	Medals were awarded in the disciplines of men's singles, ladies' singles, pair skating, and ice dancing.
ice	I had to explain why we released the Turkish deportees from Malta skating over thin ice as quickly as I could.
ice	The Calgary Flames are a professional ice hockey team based in Calgary, Alberta, Canada.
ice	Libor Polášek (born April 22, 1974) is a retired Czech professional ice hockey centre.
ice	Cory Murphy (born February 13, 1978) is a Canadian former professional ice hockey defenceman.
ice	Murphy then played five seasons in SM-liiga, the top professional ice hockey league in Finland; two for Blues, two for Ilves and in 2006–07 for HIFK.
ice	The Siachen Glacier terminates in a snout located at around and two pro-glacial melt-water streams originate out of two ice caves in the region.
ice	With no natural biodegradation taking place, the ice is being permanently contaminated by toxins such as cobalt, cadmium, and chromium.
ice	Daniel George Belisle (May 9, 1937 – November 28, 2022) was a Canadian former professional ice hockey player and coach.
ice	Belisles son Dan Belisle was an ice hockey coach and executive in the North American Hockey League, Southern Hockey League, Colonial Hockey League, and ECHL, most notably serving as general manager for the ECHL's New Orleans Brass, Atlantic City Boardwalk Bullies, and Victoria Salmon Kings.
ice	It was a considerable time before the engines could be brought to play to any purpose, on account their being clogged by ice and snow.
ice	Balfour-Melville was also an international rugby union player, tennis player, ice skater, curler, long-jumper, and player of English billiards.
ice	The Vancouver Canucks are a professional ice hockey team based in Vancouver, British Columbia, Canada.
ice	Geoffrey manages to knock him out, and then throws him out an open window, telling the captain the wireless operator had fallen while scraping ice off the airship, as many craft personnel had been ordered to do.
ice	One of the squadron's many firsts was the landing the first C-17 on the ice sheet near McMurdo Station in Antarctica in 1999, and landing the first C-17 in North Korea a few weeks later.
ice	Her father, Robert William Yeoward, worked as an engineer in a dry ice factory, and married her mother, Adeline Victoria Hemmings, in 1872.
ice	The Dundalk Bulls were an ice hockey team from Dundalk, Ireland that competed in the Irish Ice Hockey League and the Celtic Cup League, with games being played in Ireland and Scotland.
ice	This is believed to have been caused by the movement of ice ploughing into the underlying unconsolidated sands.
ice	"Edward Joseph ""Spider"" Mazur (July 25, 1929 – July 3, 1995) was a Canadian ice hockey forward."
ice	"Gordon Howard ""Gord, Bucky"" Hollingworth (July 24, 1933 – February 2, 1974) was a Canadian ice hockey defenceman."
ice	Norman Joseph Corcoran (August 15, 1931 — March 13, 2009) was a Canadian ice hockey forward.
ice	Winter sports are fencing, basketball, indoor track and field, ice hockey, alpine skiing, cross-country skiing, swimming, diving and wrestling.
ice	"Stanley ""Stan"" Smrke (September 2, 1928 — April 14, 1977) was a Yugoslavian-born Canadian ice hockey forward."
ice	Ian Robertson Cushenan (November 29, 1933 – February 5, 2020) was a Canadian ice hockey defenceman who played 129 games in the National Hockey League between 1957 and 1962.
ice	Kenneth Paul Hammond (born August 22, 1963) is a Canadian former professional ice hockey player.
ice	Jeffrey Joseph Brubaker (born February 24, 1958) is an American former professional ice hockey forward.
ice	John Stewart MacMillan (born October 25, 1935) is a Canadian retired ice hockey forward.
ice	"In 2019, ""USA Today"" reported that the exoplanet's burning ice continued to have scientists ""flabbergasted."""
ice	However, when the radius became better known, ice alone was not enough to account for the observed size.
ice	An outer layer of hydrogen and helium, accounting for up to ten percent of the mass, was be needed on top of the ice to account for the observed planetary radius.
ice	John Spencer Hughes (March 18, 1954 – April 8, 2020) was a Canadian professional ice hockey player.
ice	David Barrett Reece (born September 13, 1948 in Troy, New York) is a retired American professional ice hockey goaltender who played the 1975–76 season with the Boston Bruins.
ice	Michael Ronald Tomlak (born October 17, 1964 in Thunder Bay, Ontario) is a former professional ice hockey centre who played four seasons for the Hartford Whalers of the National Hockey League.
ice	Roland Alain Daigle (born August 24, 1954) is a Canadian former professional ice hockey forward who played six seasons with the Chicago Black Hawks of the National Hockey League from 1974–75 to 1979–80.
ice	As a youth, Daigle played in the 1966 and 1967 Quebec International Pee-Wee Hockey Tournaments with a minor ice hockey team from Cap-de-la-Madeleine.
ice	Bruce James Crowder (born March 25, 1957) is a Canadian former professional ice hockey forward who played four seasons in the National Hockey League (NHL) for the Boston Bruins and Pittsburgh Penguins from 1981–82 to 1984–85.
ice	"The ice on the Fraser suddenly broke up and piled up at Soda Creek Canyon, a quarter mile from the ""BX's"" construction site."
ice	The river overflowed its banks and chunks of ice were deposited all over the site.
ice	Luckily the workers had heard the ice breaking up in the canyon and had been able to scramble to higher ground and safety.
ice	"By then ice had begun to form along the river, but Captain Browne consented and brought the ""BX"" to Fort George, without as much as a scratch on her paint."
ice	The climate change would increase expenditure towards health care, cool drinks, alcoholic beverages, air conditioners, ice cream, cosmetics, agricultural chemicals, and other products.
ice	James William Ward (September 1, 1906 - November 15, 1990) was a Canadian ice hockey right winger who played in the National Hockey League (NHL) from 1928 to 1939 with the Montreal Maroons and Montreal Canadiens.
ice	Manhattan Cable (subsequently referred to as the MSG Network) debuted in the spring of 1969 and did all home events from the Madison Square Garden: New York Knicks basketball, New York Rangers hockey, college basketball, horse shows, Golden Gloves boxing, tennis, the Westminster Dog Show, ice capades, professional wrestling, etc.
ice	Rather, snowfall occurred infrequently, above-freezing temperatures were regular, and ice was uncommon.
ice	After World War I Clafin served as the head coach for his alma mater's ice hockey team.
ice	Their formation can be attributed to compacting of soils by glaciers during the last ice age, physical ripening, permafrost processes, or other events that occurred in the pleistocene age.
ice	The first part of the story is told from the perspective of a tribe of nomadic humans of the 30th century, in a future where Earth has entered a final ice age.
ice	The Columbus Blue Jackets are an American professional ice hockey team based in Columbus, Ohio.
ice	In case of ice emergencies, the MSA coordinates icebreaking patrols, using heavy harbor tugs and dredges.
ice	By 1904, competitions were taking place on natural ice courses (Olympia Bobrun St. Moritz-Celerina).
bear	Roger Dudman died in 1990 and several local landmarks bear his name posthumously including the Oxford road, Roger Dudman Way, north of Oxford railway station, the site of the Castle Mill student blocks.
bear	Patriotism fails in a long and tedious war like this to sustain the ponderous burdens which bear heavily and cruelly upon the heart and soul of man.
bear	"In 2012, her campaign website stated that Kirkpatrick ""pledge[d] to oppose any attempt by the federal government to undermine the Second Amendment and infringe on our constitutional right to bear arms."""
bear	Crozier subsequently orders Caulker’s Mate Cornelius Hickey (for wearing a white polar bear costume) and two other men (for unbecoming behavior) to be given fifty lashes.
bear	At almost the same time, Marah was unsettled when an old teddy bear kept cropping up despite her attempts to put it away and she found it with a razor blade, and finally Marina was caught in a cave in when she was asked by Carrie to go into the tunnels under the museum.
bear	Later, the pulley system can be adjusted so that the child can bear weight gradually, at their own pace.
bear	Her father who was already ill, can't bear to see her in that condition and has a massive heart attack and loses his voice.
bear	The implication of this naming would suggest that this area was important to the Noquet tribe's bear clan.
bear	Naval vessel to bear the name), and was the second U.S.
bear	The game is about trying to survive as a polar bear (adult or young), a walrus, a killer whale, or an Arctic fox.
bear	She is dragged out to the pen of detention and herded with a lot of poor unfortunates, who scarcely bear any resemblance to human beings.
bear	The bear gulch limestone is a fossil deposit from the big snowy mountains of Montana.
bear	"The invertebrates of bear gulch were very diverse creatures, like the hoplocarids, which include modern day mantis shrimp, ""Anderella"", which is the youngest known synziphosurine"""" and more enigmatic creatures like ""Typhloesus,"" and the ¨Square objects¨ which might be sea slaps or cnidarians."
bear	Secondary sexual dimorphism is present, only mature males bear a first dorsal fin.
bear	Still today, streets in Poto-Poto reflect the diverse origins of the neighborhood's inhabitants: they bear the names of distant places (e.g., Rue Dahomey, Rue Yaoundé) and of ethnic groups (e.g., Rue Bateke, Rue Zande, Rue Mbochi).
bear	However, there seems to be little doubt about the provenance of the book's title, since at least some editions of it bear on the flyleaf two stanzas from the T.S.
bear	The paintings were restored after the fire at Thorndon Hall in 1876 and brought to Ingatestone Hall, and bear painted inscriptions naming the subjects.
bear	"According to a White House statement, ""The president believes that there is a right for people to bear arms, but that all laws must be followed""."
bear	Casamajor agreed to bear all the expenses required for this venture and was very particular that his name should not be mentioned in any of the publications.
bear	"Graeme Dunstan, one of the participants in the alternative conference, said ""We are here to bear witness to the fact that not only has the university been corporatised, no longer accessible to the poor, but it looks like democracy has been corporatised too,"""
bear	Shivam is reminded of Aliyah's religious mannerisms, which bear a strong resemblance to Reema's, and is unable to shoot her, leaving her alive.
bear	Unable to bear this last affront, Silvio slaps Bracci, making him fall into the pool.
bear	This and other reforms of Wang's were too much for some officials to bear idly, as there were many administrative disagreements, along with many personal interests at stake.
bear	"Gillian Bevan, who plays Gina, explained: ""Gina can't bear to be a burden to her husband any longer."
bear	It later emerged that much of this apparent indecisiveness was influenced by Rory Gallagher (McGuinness's assistant and, later, Donegal manager), who would lay in wait at Kavanagh's house and approach him as he returned home from school in efforts to attract him (both Rorys also bear a passing resemblance to each other).
bear	"The head and dynastic members of the family bear the title of Prince with the name Napoléon (Bonaparte) and the style of ""Imperial Highness""."
bear	For example, a bear eats a salmon and acquires the resources that have passed through the marine environment across the habitat boundary and into a terrestrial environment.
bear	However, it is common for letters from the office of the First Presidency to private individuals to bear the signature of the secretary, as opposed to members of the First Presidency.
bear	"The scene with a man in a bear costume, in a bedroom, is also from ""The Shining""."
